source,country,country_name,title,company,location,salary_min,salary_max,description,url,posted,skills,query,fetched_at
adzuna,in,India,SENIOR POWER ELECTRONICS DESIGN ENGINEER,Azista Space,"Bangalore, Karnataka",,,"About Us: Join a team that is redefining the accessibility of space. Azista space is a transformative force in the global aerospace sector, uniquely positioned at the intersection of indigenous innovation and industrial scalability. Operating India’s first private-sector satellite mass-production facility in Ahmedabad, we have bridged the gap between complex engineering and high-volume manufacturing. As a vertically integrated leader, we provide end-to-end solutions from the precision design of…",https://www.adzuna.in/land/ad/5685321391?se=urcLRTVC8RG60p_fUSdYlA&utm_medium=api&utm_source=1fc61054&v=2E0FE7D19409C6B082B135690DFE924EB5C86007,2026-04-01T16:15:43Z,['power electronics'],power engineer,2026-04-27T12:33:18.888985
adzuna,in,India,Lead Hardware Engineer - Power Electronics,Ohmium,"Bangalore, Karnataka",,,"Responsibilities: Define specifications and requirements for product hardware. Conduct hardware design and firmware control reviews with a focus on high-level system integration. Monitor development and create test plans to verify electrical, environmental, and functional compliance. Perform FMEA (Failure Modes and Effects Analysis) to evaluate reliability and ensure there are no safety or liability concerns related to the product. Coordinate and track product development milestones with the pr…",https://www.adzuna.in/land/ad/5689757968?se=urcLRTVC8RG60p_fUSdYlA&utm_medium=api&utm_source=1fc61054&v=6A18D9739BCDF85B2FE878798DCE70B5A7C16F38,2026-04-04T16:36:43Z,"['power electronics', 'AI']",power engineer,2026-04-27T12:33:18.889152
adzuna,in,India,Product Engineering : Power Silicon & Yield,Texas Instruments,"Bangalore, Karnataka",,,"What will you do in this Role: In this highly visible and challenging role, you will be responsible for productization of TI’s next generation power products. You will work with world class development teams, advanced analog technology and state of the art test platforms. You will actively interface with design, systems, technology, validation, Manufacturing sites, packaging, reliability and marketing. Your contribution will help in expanding TI’s market share by ensuring cost, quality and on-t…",https://www.adzuna.in/land/ad/5707162120?se=urcLRTVC8RG60p_fUSdYlA&utm_medium=api&utm_source=1fc61054&v=8F5FFB4F7C75C20BD6CDCC5666794BAB19702913,2026-04-22T17:41:43Z,[],power engineer,2026-04-27T12:33:18.889300
adzuna,in,India,Product Engineering Manager – Power,Cyient Semiconductors,"Bangalore, Karnataka",,,"The Product Engineering Manager will lead the product engineering function for power and high‑power semiconductor devices , with a strong focus on device characterization, qualification, release‑to‑production, and yield optimization . This role requires deep expertise in power semiconductor technology and hands‑on experience managing qualification programs for high‑voltage/high‑current devices. The manager will collaborate closely with technology, design, reliability, quality, and operations te…",https://www.adzuna.in/land/ad/5711044695?se=urcLRTVC8RG60p_fUSdYlA&utm_medium=api&utm_source=1fc61054&v=131770FA7EA8D5F9D6515BBAD4AACB1BEEC97EDC,2026-04-26T18:24:20Z,[],power engineer,2026-04-27T12:33:18.889464
adzuna,in,India,"Senior Engineer, Software - Power Apps",Talent500 INC,"Hyderabad, Telangana",,,"Senior Engineer, Software - Power Apps Why This Role Exists: Were building the future of digital experiences, and we need a Senior Full Stack Engineer who thrives at the intersection of creativity, problem-solving, and technology. In this role, youll design, build, and scale cloud-native systems. Youll bring ideas to life from front-end frameworks to back-end services, data stores, and cloud infrastructure. What You Will Do: Build with impact: Create full stack web solutionsfrom front end to mi…",https://www.adzuna.in/land/ad/5393758709?se=urcLRTVC8RG60p_fUSdYlA&utm_medium=api&utm_source=1fc61054&v=EDBD0E980BC3FBACCDD63A3804783DD2AA35B278,2025-09-11T10:01:20Z,['cloud'],power engineer,2026-04-27T12:33:18.889612
adzuna,in,India,IBM Power Systems (AS/400) Engineer,ADM,"Bangalore, Karnataka",,,"Title: IBM Power Systems (AS400) Engineer Organization: IT Infrastructure & Operations Location: India Hub Job Responsibilities: Design and implement innovative AS/400 engineering solutions that integrate seamlessly into larger systems and align with organizational standards Develop strategies and roadmaps in close collaboration with cross-functional architecture teams to drive continuous improvement of AS/400 platforms Collaborate with technical teams to identify, test, and deploy monitoring /…",https://www.adzuna.in/land/ad/5656948472?se=urcLRTVC8RG60p_fUSdYlA&utm_medium=api&utm_source=1fc61054&v=335DB172FF2BD50EFB7F100E92277BC2BB8C2A56,2026-03-07T05:24:32Z,['power systems'],power engineer,2026-04-27T12:33:18.889759
adzuna,in,India,Assistant Professor,UPES Online,"Dehradun, Uttarakhand",,,"UPES Online invites applications for the position of Assistant Professor in Power Engineering/Power Management . The ideal candidate will bring strong domain knowledge, research orientation, and a deep interest in academic growth and innovation. The role involves teaching postgraduate courses, developing industry-relevant academic content, contributing to research, and engaging in academic administration. Key Responsibilities Teaching & Academic Engagement Teach core and elective courses in Pow…",https://www.adzuna.in/land/ad/5706149962?se=urcLRTVC8RG60p_fUSdYlA&utm_medium=api&utm_source=1fc61054&v=D604519322CE6EFEB87CF1BECAA62341711E7A22,2026-04-21T17:28:07Z,['AI'],power engineer,2026-04-27T12:33:18.889940
adzuna,in,India,Principal Technology Engineer ((Electrical and Power Electronics),STS,India,,,"Principal Technology Engineer, Power Electronics in Photovoltaic (PV) Department: Technology Services Location: Remote, India Job Description We are seeking an experienced Principal Technology Engineer specializing in Power Electronics and MV/HV Electrical systems in Photovoltaic (PV) utility-scale plants to support the expansion of our Technology Services team. In this role, you will act as a technical leader and subject matter expert, contributing to the development, execution, and optimizati…",https://www.adzuna.in/land/ad/5709941921?se=urcLRTVC8RG60p_fUSdYlA&utm_medium=api&utm_source=1fc61054&v=F32408A6A3F233D55A6BE79508ABED1DBE49C2D3,2026-04-25T07:54:58Z,"['power electronics', 'AI']",power engineer,2026-04-27T12:33:18.890095
adzuna,in,India,Sr. Design Engineer - PPRTL / Prime Power,ACL Digital,"Hyderabad, Telangana",,,"Sr. Design Engineer - PPRTL / Prime Power Job Description: Experience in ASIC design flow and EDA tools experience such as PPRTL, PowerArtist and PrimePower or other power analysis/simulation tools Analyze design metrics and make implementation choices to optimize PPA Scripting language experience: Python, perl, shell preferred. Exposure to RTL design and verification Strong verbal and written communication skills Knowledge of the PnR tools is added advantage Power analysis using the power tool…",https://www.adzuna.in/land/ad/5161234153?se=urcLRTVC8RG60p_fUSdYlA&utm_medium=api&utm_source=1fc61054&v=E6F67D7FBF13872D1D58CFECE11B3A3A47684018,2025-04-25T03:04:27Z,"['python', 'simulation', 'PPA']",power engineer,2026-04-27T12:33:18.890242
adzuna,in,India,Associate Director - Data Center Electrical Engineering & Innovation,BDx Data Centers,"Navi Mumbai, Maharashtra",,,"Electrical Engineering Innovation Lead COMPANY OVERVIEW BDx is Asia’s fastest-growing data center platform, delivering colocation, build-to-suit, managed services, and interconnection solutions for hyperscalers, large enterprises, and AI customers. Operating across high-growth markets—including Indonesia, Hong Kong, Singapore, and Taiwan—BDx currently boasts 110 MW of contracted capacity, with a land bank scalable up to 750 MW. What sets BDx apart is our integration of AI-optimized infrastructu…",https://www.adzuna.in/land/ad/5682622347?se=urcLRTVC8RG60p_fUSdYlA&utm_medium=api&utm_source=1fc61054&v=2579A60817B67CC0B5B15B220F6A000FDED8FABB,2026-03-30T10:02:08Z,"['electrical engineering', 'AI']",power engineer,2026-04-27T12:33:18.890394
adzuna,in,India,Engineering Manager,Commonwealth Bank,"Bangalore, Karnataka",,,"Organization At CommBank, we never lose sight of the role we play in other people’s financial wellbeing. Our focus is to help people and businesses move forward to progress. To make the right financial decisions and achieve their dreams, targets, and aspirations. Regardless of where you work within our organisation, your initiative, talent, ideas, and energy all contribute to the impact that we can make with our work. Together we can achieve great things. Job Title: Engineering Manager Location…",https://www.adzuna.in/land/ad/5697518863?se=rEC2RzVC8RG559CN95vx2w&utm_medium=api&utm_source=1fc61054&v=B77E1BD2DD284C6599BBA9FC42C2AB4A176EA99A,2026-04-13T00:44:08Z,[],power engineer,2026-04-27T12:33:23.390702
adzuna,in,India,ASIC Power Engineer - CPU,NVIDIA,"Bangalore, Karnataka",,,"NVIDIA has been transforming computer graphics, PC gaming, and accelerated computing for more than 25 years. It’s a unique legacy of innovation that’s fueled by great technology—and amazing people. Today, we’re tapping into the unlimited potential of AI to define the next era of computing. An era in which our GPU acts as the brains of computers, robots, and self-driving cars that can understand the world. Doing what’s never been done before takes vision, innovation, and the world’s best talent.…",https://www.adzuna.in/details/5697586563?utm_medium=api&utm_source=1fc61054,2026-04-13T01:53:47Z,['AI'],power engineer,2026-04-27T12:33:23.390801
adzuna,in,India,Data Architect (Date Engineering Cloud Data WarehouseERP),Spectral Consultants,"Chennai, Tamil Nadu",,,"We’re Hiring: Data Architect Join a leading Global Manufacturing & Consumer Goods organization and build next-gen, scalable data platforms.  Location: Chennai  Experience: 6–12 Years  Role: Individual Contributor (Hands-on Architecture) Role Overview:- We are looking for a hands-on Data Architect / Senior Data Engineer transitioning into an architect role with strong expertise in Dimensional Data Modeling and Cloud Data Warehousing. The ideal candidate will have hands-on experience with Snowfla…",https://www.adzuna.in/land/ad/5709941883?se=rEC2RzVC8RG559CN95vx2w&utm_medium=api&utm_source=1fc61054&v=54278F05207F08B5189639F09159A726BBDE3FC2,2026-04-25T07:54:57Z,"['AI', 'cloud']",power engineer,2026-04-27T12:33:23.390898
adzuna,in,India,Protection and Control Engineer,Capula,"Noida, Ghaziabad",,,"⚡ We’re Hiring: Lead Protection & Control Systems Engineer  Staffordshire, United Kingdom  Relocation to Staffordshire is required for this role Capula, part of the EDF Group, is a long‑established leader in operational technology and digital transformation , delivering advanced system integration across some of the UK’s most highly regulated and complex industrial environments. From energy and water to renewables and manufacturing, we design and deliver critical systems that keep the country m…",https://www.adzuna.in/land/ad/5703563091?se=rEC2RzVC8RG559CN95vx2w&utm_medium=api&utm_source=1fc61054&v=68881CCA173180765B53F2062DB5B697B3270EA8,2026-04-18T17:09:49Z,['digital transformation'],power engineer,2026-04-27T12:33:23.390990
adzuna,in,India,Leader of Silicon Engineering | NVM & Mixed-Signal Power Architecture,Texas Instruments,"Bangalore, Karnataka",,,"About the Job We are seeking a highly skilled and experienced Analog Design Leader to lead and drive the development of cutting-edge analog and mixed-signal circuits for Non-Volatile Memory (NVM) IPs (OTPs, MTP, Fuse and EEPROMs) and power management IPs. The ideal candidate will have a strong background in analog design, leadership experience, and a deep understanding of NVM technologies. As a leader, you will guide a team of engineers to deliver innovative designs that meet performance, power…",https://www.adzuna.in/land/ad/5590140362?se=rEC2RzVC8RG559CN95vx2w&utm_medium=api&utm_source=1fc61054&v=06DB6B809721BA8AD0692A0ACCC3D52EC90E0BE3,2026-01-18T10:49:25Z,[],power engineer,2026-04-27T12:33:23.391086
adzuna,in,India,Global Head - Total Rewards,Ascendion,"Bangalore, Karnataka",,,"Role : Global Head - Total Rewards Location : Bengaluru Reports to : Global CHRO JOB SUMMARY Serve at the leader of Ascendion's total rewards function across all geographies — defining compensation philosophy, designing reward frameworks, running compensation cycles, managing benefits programs, and ensuring governance and statutory compliance while positioning Ascendion as a competitive employer in the AI native tech services space. DUTIES & RESPONSIBILITIES Total Rewards Strategy Define and ma…",https://www.adzuna.in/land/ad/5707161596?se=rEC2RzVC8RG559CN95vx2w&utm_medium=api&utm_source=1fc61054&v=E52E47AA5300EA579F1A51045AD370B76B5904A7,2026-04-22T17:41:09Z,['AI'],power engineer,2026-04-27T12:33:23.391174
adzuna,in,India,Presales Consultant,Ascendion,"Hyderabad, Telangana",,,"About Ascendion Ascendion is a leader in AI‑powered software engineering, helping businesses innovate faster, smarter, and with greater impact. We partner with Global 2000 clients across North America, UK, Europe, and APAC to solve complex challenges in data, experience design, software product engineering, and workforce transformation. Powered by expert engineers, thousands of AI agents, and our Engineering to the Power of AI™ (EngineeringAI) method, we deliver measurable outcomes that build t…",https://www.adzuna.in/land/ad/5701281849?se=rEC2RzVC8RG559CN95vx2w&utm_medium=api&utm_source=1fc61054&v=9B8CFFD5B2BB91CEC9F3D9C1DAD88D18075ADA6F,2026-04-16T15:11:27Z,['AI'],power engineer,2026-04-27T12:33:23.391264
adzuna,in,India,Head of Engineering,Renrui HR Services India Private Limited,"Punjab, India",,,"Job Title - Head of Engineering - Solar Location - Mohali, Punjab Experience 18 years in Renewable Energy Engineering (Utility-scale Solar & Hybrid Projects) Qualification B.Tech / B.E. in Electrical / Instrumentation / Electronics / Energy Engineering (Master’s degree preferred) Role Overview The Head of Engineering – Solar Projects will lead end-to-end engineering for large-scale land-based (ground-mounted) solar power plants , including concept development, FEED, detailed engineering, cost o…",https://www.adzuna.in/land/ad/5697206150?se=rEC2RzVC8RG559CN95vx2w&utm_medium=api&utm_source=1fc61054&v=602263A97F0A3DAB0F7A0F3C1A92A3DC85CD127B,2026-04-12T08:31:51Z,"['renewable energy', 'AI']",power engineer,2026-04-27T12:33:23.391353
adzuna,in,India,Manager - Wind Energy (Lender Engineering),TÜV SÜD,"Chennai, Tamil Nadu",,,"Job Title: Manager - Wind Energy (Lender Engineering) Location: Chennai or Mumbai, India (On-site) About the Role: Join TÜV SÜD as a Manager - Wind Energy (Lender Engineering) , where you will lead wind energy projects , focusing on Lender Engineering , techno-commercial feasibility studies , and project management . This role requires expertise in wind power technology , cost control , and stakeholder coordination, ensuring projects are executed to the highest standards. Key Responsibilities: …",https://www.adzuna.in/land/ad/5703568936?se=rEC2RzVC8RG559CN95vx2w&utm_medium=api&utm_source=1fc61054&v=7E9C638BD10CC64502481E8E49EC099279C760BE,2026-04-18T17:12:06Z,"['wind energy', 'AI', 'project management']",power engineer,2026-04-27T12:33:23.391464
adzuna,in,India,Generative AI Engineer,Ascendion,"Bangalore, Karnataka",,,"About Ascendion Ascendion is a leading provider of AI-powered software engineering solutions that help businesses innovate faster, smarter, and with greater impact. We partner with over 400 Global 2000 clients across North America, APAC, and Europe to tackle complex challenges in applied AI, cloud, data, experience design, and workforce transformation. Powered by more than 11,000 experts, a bold culture, and our proprietary Engineering to the Power of AI (EngineeringAI) approach, we deliver out…",https://www.adzuna.in/land/ad/5709941683?se=rEC2RzVC8RG559CN95vx2w&utm_medium=api&utm_source=1fc61054&v=905689948065625949F98E41F53B2B5B5000CABE,2026-04-25T07:54:50Z,"['AI', 'cloud']",power engineer,2026-04-27T12:33:23.391552
adzuna,in,India,Head – Renewable software solutions,Saaki Argus and Averil Consulting,"Chennai, Tamil Nadu",,,"Roles & Responsibilities Lead end-to-end delivery of renewable software solutions delivery including plant controllers, SCADA systems, energy management systems (EMS), and optimization platforms. Oversee installation, integration, and commissioning at customer sites across India, ME, and CIS regions. Ensure projects are delivered on time, within scope, and meeting contractual technical requirements. Coordinate cross-functional teams including engineering, product development, QA, commissioning,…",https://www.adzuna.in/land/ad/5711045616?se=PuRWSTVC8RGtTOojiaELgw&utm_medium=api&utm_source=1fc61054&v=40FFBA7293BA3BFF18EA562F1B6376792619BF8E,2026-04-26T18:25:59Z,['SCADA'],electrical engineer power systems,2026-04-27T12:33:25.853178
adzuna,in,India,Chief Technology Officer,TIE-UPS Manpower Consultants,"Chennai, Tamil Nadu",,,"TIE-UPS is hiring for-Leading Indian MNC - engaged in EPC Projects, Hi-Tech Manufacturing and Services. Operates in over 50 countries worldwide. Leaders in technology and Design. Excellent paymaster Position Chief Technology Officer - Renewable Products Reports to : CEO / Business Unit Head Direct Reports : Software Development, Software QA, Product Development & Management, Architecture, Product Installation & Commissioning Team Members. Department : Platform Technology and Products Work Locat…",https://www.adzuna.in/land/ad/5701276641?se=PuRWSTVC8RGtTOojiaELgw&utm_medium=api&utm_source=1fc61054&v=2408EC1C77EA3B2BA2B793B1AA41216E6294032F,2026-04-16T15:08:21Z,['EPC'],electrical engineer power systems,2026-04-27T12:33:25.853312
adzuna,in,India,Senior Engineer,Nextpower,"Hyderabad, Telangana",,,"Role: Sr. Engineer Electrical & Performance Engineering Exp: 4yrs Location: Hyderabad Primary Skills: Data Analytics, Battery energy storage systems, Power electronics (inverter design), PV or Battery Energy Storage domain experience. At Nextpower, we are leading the energy transition by delivering one of the industry’s most comprehensive portfolios of intelligent solar tracker and control software solutions for utility-scale solar power plants. We complement our technology with strategic servi…",https://www.adzuna.in/land/ad/5694091677?se=PuRWSTVC8RGtTOojiaELgw&utm_medium=api&utm_source=1fc61054&v=B8C7E5FC2AE2C0D0D1A188A589BB23AC9E0F262F,2026-04-09T08:13:12Z,"['power electronics', 'energy storage', 'analytics', 'data analytics', 'AI']",electrical engineer power systems,2026-04-27T12:33:25.853428
adzuna,in,India,Electrical Design Engineer (Solar PV),GreenOps,"Ahmedabad, Gujarat",,,"About the job Experience Experience of 2-5 years in designing ground mount projects of any size. Experience in AutoCAD or Excel for preparation of drawings and documents. Responsibilities Assist in the design and development of electrical engineering projects related to solar PV systems, including PV array layout, electrical single-line diagrams, equipment and system sizing. Support the preparation of design documents, such as drawings, specifications, and reports, in accordance with relevant c…",https://www.adzuna.in/land/ad/5676525148?se=PuRWSTVC8RGtTOojiaELgw&utm_medium=api&utm_source=1fc61054&v=6BBB898A84E5CB53467B09C4CB26A2B62D0E8606,2026-03-24T09:03:58Z,"['electrical engineering', 'solar PV', 'AutoCAD']",electrical engineer power systems,2026-04-27T12:33:25.853577
adzuna,in,India,Head of Electrical Engineering,Renrui HR Services India Private Limited,India,,,Job Title: Engineering Head – Electrical & Power Systems Location: Mohali Experience: 18–20 years (with extensive experience in EHV/MV/LV power systems and substations) Qualification: B.E./B.Tech in Electrical Engineering from a reputed institute (M.Tech preferred) Role Summary The Engineering Head – Electrical & Power Systems will be responsible for leading end-to-end electrical engineering activities for EHV/MV/LV substations and power system projects. The role involves strategic oversight of…,https://www.adzuna.in/land/ad/5699169420?se=PuRWSTVC8RGtTOojiaELgw&utm_medium=api&utm_source=1fc61054&v=A9E9F1E58E468E2541A45A27119C5D71872E02A8,2026-04-15T01:00:03Z,"['power systems', 'electrical engineering', 'substation']",electrical engineer power systems,2026-04-27T12:33:25.853683
adzuna,in,India,Electrical Engineer,Sannidhi Laser Solutions Pvt. Ltd.,"Bangalore, Karnataka",,,"Company Description Sannidhi Laser Solutions Pvt. Ltd. is a leading provider of advanced laser-based solutions designed for modern industrial applications. Known for our commitment to quality, precision, and innovation, we offer cutting-edge laser marking, cutting, welding, and customized systems to meet unique manufacturing needs. Our expertise spans fiber and UV laser marking, high-precision cutting, and seamless welding technologies, with a focus on empowering manufacturers across diverse in…",https://www.adzuna.in/land/ad/5659120689?se=PuRWSTVC8RGtTOojiaELgw&utm_medium=api&utm_source=1fc61054&v=AAEF15167F37EBDED8BF943AF4177242BFBAB2B1,2026-03-09T07:44:51Z,[],electrical engineer power systems,2026-04-27T12:33:25.853785
adzuna,in,India,Lead Power System,Adani,"Ahmedabad, Gujarat",,,"Responsibilities Lead end‑to‑end power system architecture for utility‑scale and distributed BESS projects, including AC/DC system design, inverter selection, and grid‑interface engineering. Develop advanced power system models (steady‑state, dynamic, transient) using tools such as PSCAD, PSS/E, PowerFactory, MATLAB/Simulink. Define technical specifications for PCS, transformers, switchgear, protection systems, and balance‑of‑plant equipment. Evaluate grid‑interconnection requirements including…",https://www.adzuna.in/details/5556462438?utm_medium=api&utm_source=1fc61054,2025-12-27T00:33:32Z,"['transformer', 'switchgear', 'grid', 'PSS/E', 'BESS', 'MATLAB']",electrical engineer power systems,2026-04-27T12:33:25.853889
adzuna,in,India,Excitation and PSS Specialist,Emerson,"Noida, Ghaziabad",,,"Generator Excitation and PSS Model Design and Tuning Expert who is highly motivated and skilled to join our team at Emerson. This position is essential for the design, modeling, and calibration of generator excitation systems and Power System Stabilizers (PSS) to guarantee the reliable and efficient operation of power generation systems. The suitable candidate will possess a high level of technical proficiency in electrical engineering, control systems, and power system dynamics, as well as pra…",https://www.adzuna.in/details/5707759966?utm_medium=api&utm_source=1fc61054,2026-04-23T06:44:06Z,['electrical engineering'],electrical engineer power systems,2026-04-27T12:33:25.853994
adzuna,in,India,TECHNICAL SALES,Lucy Electric,India,,,"Internal Job Title: Technical Sales Business: Lucy Equipamentos El tricos Ltda Location: Araucaria, Brazil Job Reference No: 3839 Job Purpose Promote the Lucy Electric GIS, AIS, automation and Solutions at EPC, Distribution Network Companies, End Costumers and Engineering at designated region and/or client list, generating quotes, visiting clients, and promoting presentations. Prospect, negotiate and help after sales team at opportunities on the market. Job Context Develop Leads and prospecting…",https://www.adzuna.in/details/5664366516?utm_medium=api&utm_source=1fc61054,2026-03-14T06:29:36Z,"['RTU', 'AI', 'EPC']",electrical engineer power systems,2026-04-27T12:33:25.854095
adzuna,in,India,Data Privacy Technologist,Siemens,"Gurgaon, Haryana",,,"Job description At Siemens Energy, we can. Our technology is key, but our people make the difference. Brilliant minds innovate. They connect, create, and keep us on track towards changing the world s energy systems. Their spirit fuels our mission. Our culture is defined by caring, agile, respectful, and accountable individuals. We value excellence of any kind. Sounds like you We make real what matters. This is your role: You will be a part of a high-performance team which is responsible for the…",https://www.adzuna.in/details/5679803935?utm_medium=api&utm_source=1fc61054,2026-03-27T06:28:00Z,[],electrical engineer power systems,2026-04-27T12:33:25.854193
